,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6561,2011-07-28 18:54:47,1311859487.0,spls,29.15,16.11,-44.8665297741,1300.670044,17.1711416382,-62.0376714123,underperform
6562,2011-09-27 11:47:03,1317104223.0,spls,32.18,13.44,-54.0041067762,1175.380005,5.88436143346,-59.8884682096,underperform
6563,2011-12-28 23:00:39,1325093439.0,spls,27.68,13.93,-52.3271731691,1249.640015,12.5740904619,-64.901263631,underperform
6564,2012-04-05 01:20:08,1333569008.0,spls,29.03,16.07,-45.0034223135,1398.079956,25.9463345848,-70.9497568983,underperform
6565,2012-04-05 11:18:39,1333604919.0,spls,29.03,16.07,-45.0034223135,1398.079956,25.9463345848,-70.9497568983,underperform
6566,2012-07-21 19:42:42,1342879962.0,spls,28.67,12.47,-57.3237508556,1372.780029,23.6671852005,-80.9909360561,underperform
6567,2012-09-23 17:51:40,1348402900.0,spls,30.07,12.36,-57.7002053388,1460.26001,31.5478381697,-89.2480435085,underperform
6568,2012-10-12 09:36:24,1350014784.0,spls,30.07,11.44,-60.848733744,1428.589966,28.6948354206,-89.5435691646,underperform
6569,2013-04-22 02:54:55,1366579495.0,spls,32.42,12.94,-55.7152635181,1562.5,40.7581497354,-96.4734132535,underperform
6570,2013-05-11 12:34:20,1368255860.0,spls,32.42,14.07,-51.8480492813,1632.689941,47.0812257195,-98.9292750008,underperform
6571,2004-08-22 18:34:55,1093179895.0,srcl,0.45,47.21,0.0,1091.22998,0.0,0.0,underperform
6572,2005-05-11 00:38:55,1115752135.0,srcl,0.424,49.04,3.87629739462,1171.109985,7.32018057275,-3.44388317813,underperform
6573,2007-02-21 22:35:47,1172077547.0,srcl,0.745,79.49,68.3753442067,1457.630005,33.5767924008,34.7985518059,outperforms
6574,2011-02-04 04:12:18,1296772938.0,srcl,95.4,79.07,67.4857021817,1310.869995,20.1277474983,47.3579546835,outperforms
6575,2012-07-13 02:19:13,1342126153.0,srcl,101.06,92.53,95.9966108875,1356.780029,24.334929746,71.6616811416,outperforms
6576,2013-03-31 18:33:04,1364734984.0,srcl,87.08,106.18,124.9099767,1569.189941,43.8001126949,81.109864005,outperforms
6577,2013-05-23 18:32:00,1369314120.0,srcl,78.3,111.06,135.246769752,1650.51001,51.2522603164,83.9945094358,outperforms
6578,2004-10-24 04:53:11,1098573791.0,sre,1.231,34.1,0.0,1106.48999,0.0,0.0,underperform
6579,2005-01-22 21:17:21,1106408841.0,sre,1.085,36.05,5.71847507331,1184.630005,7.06197215575,-1.34349708244,underperform
6580,2005-03-09 09:29:55,1110340795.0,sre,0.99,41.89,22.8445747801,1207.01001,9.0845846694,13.7599901107,outperforms
6581,2007-03-08 16:46:25,1173352585.0,sre,0.758,59.92,75.7184750733,1401.890015,26.6970354608,49.0214396126,outperforms
6582,2007-05-04 06:39:53,1178240993.0,sre,0.727,63.51,86.2463343109,1505.619995,36.0717230709,50.17461124,outperforms
6583,2013-03-12 06:50:56,1363051256.0,sre,119.79,79.22,132.316715543,1552.47998,40.3067351744,92.0099803682,outperforms
6584,2013-04-23 05:13:47,1366674227.0,sre,119.79,82.08,140.703812317,1578.780029,42.6836250909,98.0201872258,outperforms
6585,2013-05-10 01:26:45,1368129405.0,sre,113.08,81.88,140.117302053,1633.699951,47.6470610457,92.4702410071,outperforms
6586,2004-08-03 22:54:18,1091553858.0,stj,0.195,66.75,0.0,1099.689941,0.0,0.0,underperform
6587,2005-03-09 01:48:35,1110313115.0,stj,0.101,39.29,-41.138576779,1207.01001,9.75912073019,-50.8976975092,underperform
6588,2005-04-09 19:06:36,1113053796.0,stj,0.101,36.44,-45.4082397004,1184.069946,7.67307236831,-53.0813120687,underperform
6589,2005-09-14 17:34:39,1126699479.0,stj,0.073,47.34,-29.0786516854,1227.160034,11.591457578,-40.6701092633,underperform
6590,2006-07-18 15:41:20,1153217480.0,stj,0.271,31.89,-52.2247191011,1236.859985,12.4735199337,-64.6982390349,underperform
6591,2007-04-09 15:23:08,1176112388.0,stj,0.289,38.45,-42.3970037453,1444.609985,31.3652086047,-73.7622123501,underperform
6592,2008-01-24 11:35:16,1201154716.0,stj,0.512,41.66,-37.5880149813,1352.069946,22.9501058062,-60.5381207875,underperform
6593,2008-12-25 11:36:01,1230185161.0,stj,0.405,32.23,-51.7153558052,871.630005,-20.7385670722,-30.9767887331,underperform
6594,2011-12-04 06:22:06,1322959926.0,stj,67.68,35.83,-46.3220973783,1244.579956,13.175533357,-59.4976307353,underperform
6595,2013-04-23 08:14:29,1366685069.0,stj,87.46,40.63,-39.1310861423,1578.780029,43.5659243699,-82.6970105123,underperform
6596,2013-05-11 02:58:08,1368221288.0,stj,87.46,44.18,-33.8127340824,1632.689941,48.4682072763,-82.2809413587,underperform
6597,2004-09-18 21:29:35,1095523175.0,stx,0.401,13.79,0.0,1120.369995,0.0,0.0,underperform
6598,2005-02-23 08:33:25,1109127805.0,stx,0.364,17.17,24.5105148658,1190.800049,6.2863209756,18.2241938902,outperforms
6599,2005-04-01 10:35:23,1112331923.0,stx,0.364,19.55,41.7693981146,1172.920044,4.69041916818,37.0789789464,outperforms
6600,2006-06-27 20:29:53,1151420393.0,stx,0.116,21.08,52.8643944888,1239.199951,10.6063136759,42.2580808129,outperforms
6601,2007-04-21 02:41:10,1177103470.0,stx,0.472,21.58,56.4902102973,1472.5,31.4297961005,25.0604141968,outperforms
6602,2007-05-21 21:00:11,1179761411.0,stx,0.467,20.86,51.269035533,1525.099976,36.1246715644,15.1443639686,outperforms
6603,2007-06-22 20:35:55,1182524755.0,stx,0.467,22.19,60.9137055838,1502.560059,34.1128435879,26.8008619959,outperforms
6604,2008-12-20 23:59:26,1229797766.0,stx,0.437,4.55,-67.0050761421,904.419983,-19.274883562,-47.7301925801,underperform
6605,2009-01-22 23:27:51,1232647071.0,stx,0.437,3.23,-76.5772298767,827.5,-26.1404711218,-50.4367587549,underperform
6606,2011-09-02 15:22:29,1314957149.0,stx,142.59,10.86,-21.2472806381,1173.969971,4.78413169214,-26.0314123303,underperform
6607,2011-11-02 23:39:05,1320257345.0,stx,143.67,16.84,22.1174764322,1237.900024,10.4902870948,11.6271893374,outperforms
6608,2011-11-19 16:59:52,1321702192.0,stx,143.67,16.01,16.09862219,1236.910034,10.4019243214,5.69669786855,outperforms
6609,2012-07-05 00:21:25,1341427885.0,stx,77.9,25.13,82.2335025381,1367.579956,22.0650287051,60.168473833,outperforms
6610,2012-09-11 09:44:18,1347336858.0,stx,81.87,29.87,116.606236403,1433.560059,27.9541638385,88.6520725647,outperforms
6611,2013-04-23 03:29:21,1366667961.0,stx,96.34,34.81,152.429296592,1578.780029,40.9159506275,111.513345964,outperforms
6612,2013-04-25 08:37:05,1366859225.0,stx,96.34,36.46,164.39448876,1585.160034,41.4854058101,122.90908295,outperforms
6613,2005-01-27 16:27:36,1106823456.0,stz,0.76,49.97,0.0,1174.550049,0.0,0.0,underperform
6614,2005-04-26 21:12:53,1114530173.0,stz,1.183,54.53,9.12547528517,1151.829956,-1.9343656764,11.0598409616,outperforms
6615,2005-12-04 08:59:50,1133666990.0,stz,1.055,24.48,-51.0106063638,1264.670044,7.67272497896,-58.6833313428,underperform
6616,2006-06-24 16:31:35,1151146895.0,stz,0.944,25.94,-48.088853312,1252.199951,6.6110339075,-54.6998872195,underperform
6617,2007-03-14 19:12:01,1173879721.0,stz,1.3,19.23,-61.5169101461,1387.170044,18.1022507454,-79.6191608915,underperform
6618,2008-03-12 17:54:49,1205324689.0,stz,1.339,18.96,-62.0572343406,1308.77002,11.4273522115,-73.4845865521,underperform
6619,2011-05-01 20:44:10,1304262850.0,stz,126.82,22.39,-55.1931158695,1360.47998,15.8298857642,-71.0230016337,underperform
6620,2011-08-16 04:07:50,1313447870.0,stz,110.55,19.25,-61.4768861317,1192.76001,1.55037761188,-63.0272637436,underperform
6621,2011-08-17 07:29:15,1313546355.0,stz,110.55,19.33,-61.316790074,1193.890015,1.64658509158,-62.9633751656,underperform
6622,2012-07-01 20:48:59,1341155939.0,stz,148.75,27.06,-45.8475085051,1329.040039,13.1531210723,-59.0006295774,underperform
6623,2013-04-25 00:13:01,1366828981.0,stz,115.56,48.04,-3.86231739043,1585.160034,34.9589177021,-38.8212350925,underperform
6624,2013-05-14 14:09:19,1368520759.0,stz,116.64,49.4,-1.14068441065,1650.339966,40.5082710103,-41.6489554209,underperform
6625,2003-11-03 19:21:53,1067867513.0,swk,1.163,33.34,0.0,1059.02002,0.0,0.0,underperform
6626,2004-04-14 14:10:13,1081932013.0,swk,0.806,43.04,29.0941811638,1128.170044,6.52962386868,22.5645572951,outperforms
6627,2004-10-15 12:00:38,1097821838.0,swk,0.757,41.5,24.475104979,1108.199951,4.64390947019,19.8311955088,outperforms
6628,2005-02-07 15:28:58,1107770338.0,swk,0.483,47.6,42.7714457109,1201.719971,13.4747170313,29.2967286795,outperforms
6629,2005-03-06 21:38:27,1110125307.0,swk,0.483,47.31,41.9016196761,1210.469971,14.300952592,27.6006670841,outperforms
6630,2005-05-09 14:09:07,1115627947.0,swk,0.542,43.24,29.6940611878,1178.839966,11.3142286016,18.3798325861,outperforms
6631,2005-12-06 22:29:14,1133888354.0,swk,0.492,48.17,44.4811037792,1263.699951,19.3272957201,25.1538080592,outperforms
6632,2006-07-08 12:18:53,1152341333.0,swk,0.921,45.66,36.9526094781,1270.910034,20.0081216595,16.9444878186,outperforms
6633,2008-02-01 09:50:20,1201839620.0,swk,0.871,51.36,54.049190162,1395.420044,31.765218565,22.283971597,outperforms
6634,2012-02-12 19:25:50,1329054950.0,swk,48.85,75.08,125.194961008,1351.949951,27.6604715178,97.53448949,outperforms
6635,2012-03-28 23:28:18,1332957498.0,swk,50.16,78.13,134.343131374,1405.540039,32.7208185356,101.622312838,outperforms
6636,2013-05-17 17:28:12,1368791892.0,swk,73.16,81.04,143.071385723,1667.469971,57.45405559,85.6173301329,outperforms
6637,2004-12-15 01:44:37,1103055277.0,swn,0.744,51.05,0.0,1205.719971,0.0,0.0,underperform
6638,2005-03-06 01:24:53,1110052493.0,swn,0.726,61.2,19.8824681685,1210.469971,0.393955488359,19.4885126801,outperforms
6639,2005-04-05 07:59:20,1112668160.0,swn,0.726,59.5,16.5523996082,1181.390015,-2.0178778311,18.5702774393,outperforms
6640,2005-08-30 11:27:52,1125381472.0,swn,0.672,52.5,2.84035259549,1208.410034,0.223108438502,2.61724415699,outperforms
6641,2006-09-06 15:14:33,1157535873.0,swn,0.106,36.92,-27.6787463271,1300.26001,7.8409615229,-35.51970785,underperform
6642,2007-11-04 02:21:26,1194123086.0,swn,0.323,55.48,8.6777668952,1508.439941,25.10698813,-16.4292212348,underperform
6643,2008-01-15 22:48:37,1200417517.0,swn,0.454,56.69,11.0479921645,1380.949951,14.5332236518,-3.48523148727,underperform
6644,2008-03-02 01:43:14,1204402394.0,swn,0.454,65.23,27.7766895201,1367.680054,13.4326449669,14.3440445531,outperforms
6645,2011-04-05 17:34:07,1302005047.0,swn,36.97,42.59,-16.5719882468,1332.630005,10.5256640889,-27.0976523357,underperform
6646,2011-06-05 23:53:17,1307298197.0,swn,39.03,43.73,-14.3388834476,1312.939941,8.8926096091,-23.2314930567,underperform
6647,2011-08-07 16:30:14,1312714814.0,swn,36.8,37.7,-26.1508325171,1200.069946,-0.468601759604,-25.6822307575,underperform
6648,2011-10-30 16:43:32,1319973212.0,swn,36.8,44.21,-13.3986287953,1284.589966,6.54131945203,-19.9399482473,underperform
6649,2011-12-29 23:17:11,1325180831.0,swn,35.26,32.14,-37.042115573,1263.02002,4.75235132354,-41.7944668965,underperform
6650,2012-02-28 10:58:25,1330406905.0,swn,35.26,35.33,-30.7933398629,1372.180054,13.8058659559,-44.5992058188,underperform
6651,2012-04-29 09:31:43,1335672103.0,swn,33.85,30.53,-40.1958863859,1399.97998,16.1115361504,-56.3074225363,underperform
6652,2012-06-10 08:23:40,1339296820.0,swn,40.24,27.09,-46.9343780607,1314.98999,9.06263656804,-55.9970146288,underperform
6653,2012-06-29 08:24:20,1340938460.0,swn,40.24,30.78,-39.7061704212,1362.160034,12.9748255617,-52.6809959829,underperform
6654,2013-05-10 13:24:23,1368172463.0,swn,55.27,36.68,-28.1488736533,1633.699951,35.4958025324,-63.6446761857,underperform
6655,2003-12-14 14:31:58,1071392518.0,swy,1.748,20.0,0.0,1071.209961,0.0,0.0,underperform
6656,2004-05-22 13:59:41,1085214581.0,swy,2.071,21.03,5.15,1088.680054,1.63087477115,3.51912522885,outperforms
6657,2004-09-29 13:00:18,1096443018.0,swy,1.901,19.34,-3.3,1114.800049,4.0692384861,-7.3692384861,underperform
6658,2005-01-27 03:41:58,1106777518.0,swy,1.799,19.08,-4.6,1174.550049,9.64704322797,-14.247043228,underperform
6659,2005-05-28 10:29:26,1117256366.0,swy,1.529,22.33,11.65,1190.01001,11.0902673916,0.559732608433,outperforms
6660,2006-12-09 06:58:59,1165627739.0,swy,1.068,31.55,57.75,1412.900024,31.8975808142,25.8524191858,outperforms
6661,2007-04-10 06:18:17,1176166097.0,swy,1.036,37.18,85.9,1448.390015,35.2106559622,50.6893440378,outperforms
6662,2012-07-24 03:50:46,1343082046.0,swy,266.23,15.26,-23.7,1338.310059,24.9344300113,-48.6344300113,underperform
6663,2012-07-24 05:35:19,1343088319.0,swy,266.23,15.26,-23.7,1338.310059,24.9344300113,-48.6344300113,underperform
6664,2012-09-23 18:48:29,1348406309.0,swy,266.23,16.07,-19.65,1460.26001,36.3187482533,-55.9687482533,underperform
6665,2012-10-13 08:34:25,1350097465.0,swy,266.23,15.57,-22.15,1432.560059,33.7328918845,-55.8828918845,underperform
6666,2013-04-23 05:44:41,1366676081.0,swy,190.01,27.36,36.8,1578.780029,47.3828741777,-10.5828741777,underperform
6667,2013-05-09 22:00:34,1368117034.0,swy,206.04,24.16,20.8,1626.670044,51.8535210858,-31.0535210858,underperform
6668,2003-11-17 22:43:47,1069089227.0,syk,0.088,80.65,0.0,1043.630005,0.0,0.0,underperform
6669,2004-06-22 05:20:48,1087861848.0,syk,0.007,54.43,-32.510849349,1134.410034,8.69848783238,-41.2093371814,underperform
6670,2004-08-10 12:52:13,1092122533.0,syk,0.006,45.01,-44.1909485431,1079.040039,3.39296818129,-47.5839167244,underperform
6671,2004-11-29 12:48:14,1101712694.0,syk,0.007,44.44,-44.8977061376,1178.569946,12.9298640661,-57.8275702038,underperform
6672,2005-03-24 10:07:10,1111639030.0,syk,0.004,45.84,-43.1618102914,1171.420044,12.2447647526,-55.406575044,underperform
6673,2005-05-25 21:57:26,1117038446.0,syk,0.003,49.0,-39.2436453813,1190.01001,14.0260441247,-53.269689506,underperform
6674,2005-05-28 11:06:27,1117258587.0,syk,0.003,48.91,-39.3552386857,1190.01001,14.0260441247,-53.3812828104,underperform
6675,2006-09-06 09:28:16,1157515096.0,syk,0.004,47.82,-40.7067575945,1300.26001,24.5901328795,-65.2968904741,underperform
6676,2007-03-28 08:50:48,1175052048.0,syk,0.004,65.52,-18.7600743955,1417.22998,35.7981251219,-54.5581995175,underperform
6677,2007-03-29 13:17:26,1175154446.0,syk,0.004,65.68,-18.5616862988,1422.530029,36.3059726325,-54.8676589313,underperform
6678,2008-01-24 11:17:51,1201153671.0,syk,0.003,66.69,-17.3093614383,1352.069946,29.5545298163,-46.8638912547,underperform
6679,2008-03-14 17:14:22,1205495062.0,syk,0.003,60.69,-24.7489150651,1288.140015,23.4288022411,-48.1777173062,underperform
6680,2008-12-25 18:49:56,1230211196.0,syk,0.004,40.05,-50.3409795412,871.630005,-16.4809366515,-33.8600428897,underperform
6681,2011-07-08 20:54:05,1310138645.0,syk,13.75,60.14,-25.4308741476,1343.800049,28.7621132549,-54.1929874024,underperform
6682,2013-06-05 00:26:36,1370372196.0,syk,32.78,66.7,-17.2969621823,1608.900024,54.1638335705,-71.4607957528,underperform
6683,2004-04-23 19:52:43,1082730163.0,symc,0.255,48.67,0.0,1140.599976,0.0,0.0,underperform
6684,2004-06-21 23:54:38,1087842278.0,symc,0.247,40.72,-16.3344976371,1130.300049,-0.903027110006,-15.4314705271,underperform
6685,2004-08-10 13:01:24,1092123084.0,symc,0.232,45.57,-6.36942675159,1079.040039,-5.39715397995,-0.972272771642,underperform
6686,2004-10-28 13:08:09,1098949089.0,symc,0.218,62.2,27.79946579,1127.439941,-1.1537818058,28.9532475958,outperforms
6687,2005-01-25 01:56:06,1106598366.0,symc,0.0,22.5,-53.7702897062,1168.410034,2.43819556244,-56.2084852686,underperform
6688,2005-04-05 10:34:06,1112677446.0,symc,0.0,21.23,-56.3797000205,1181.390015,3.57619146574,-59.9558914863,underperform
6689,2007-01-17 17:42:19,1169035939.0,symc,0.172,17.86,-63.3038832957,1430.619995,25.4269704631,-88.7308537588,underperform
6690,2007-04-04 17:14:36,1175687076.0,symc,0.174,16.95,-65.1736182453,1439.369995,26.194110581,-91.3677288263,underperform
6691,2007-06-30 12:39:36,1183187376.0,symc,0.181,20.2,-58.4959934251,1506.339966,32.0655793175,-90.5615727426,underperform
6692,2008-01-25 16:35:49,1201259149.0,symc,0.189,16.61,-65.8722005342,1330.609985,16.6587772223,-82.5309777566,underperform
6693,2008-05-02 18:15:26,1209732326.0,symc,0.21,19.38,-60.1808095336,1413.900024,23.9610778319,-84.1418873655,underperform
6694,2008-12-22 20:15:46,1229957146.0,symc,0.188,12.51,-74.2962810766,871.630005,-23.5814463142,-50.7148347625,underperform
6695,2011-11-01 10:44:02,1320124442.0,symc,43.38,17.01,-65.0503390179,1218.280029,6.81045542999,-71.8607944479,underperform
6696,2012-01-02 04:19:42,1325458182.0,symc,43.38,15.65,-67.8446681734,1257.599976,10.25775929,-78.1024274634,underperform
6697,2012-08-23 00:40:50,1345662650.0,symc,59.98,17.83,-63.3655229094,1402.079956,22.9247751624,-86.2902980718,underperform
6698,2012-08-23 22:37:07,1345741627.0,symc,59.98,17.75,-63.5298952127,1402.079956,22.9247751624,-86.454670375,underperform
6699,2013-04-25 08:14:04,1366857844.0,symc,59.66,24.37,-49.9280871173,1585.160034,38.9759834608,-88.9040705782,underperform
6700,2004-10-28 07:11:22,1098927682.0,syy,0.572,31.97,0.0,1127.439941,0.0,0.0,underperform
6701,2005-01-31 21:22:51,1107186771.0,syy,0.545,34.97,9.38379730998,1181.27002,4.77454071321,4.60925659677,outperforms
6702,2005-02-04 06:24:31,1107478471.0,syy,0.541,34.68,8.47669690335,1203.030029,6.70457780065,1.77211910269,outperforms
6703,2006-08-22 11:58:35,1156228115.0,syy,0.577,30.06,-5.97435095402,1298.819946,15.2008101512,-21.1751611052,underperform
6704,2007-04-10 07:26:46,1176170206.0,syy,0.587,33.44,4.59806068189,1448.390015,28.4671548637,-23.8690941818,underperform
6705,2008-03-02 14:46:36,1204449396.0,syy,0.644,28.06,-12.2302158273,1367.680054,21.3084621418,-33.5386779692,underperform
6706,2008-05-01 16:34:03,1209639843.0,syy,0.623,31.18,-2.47106662496,1409.339966,25.0035513865,-27.4746180115,underperform
6707,2009-01-03 15:50:24,1230978024.0,syy,0.565,23.95,-25.086018142,903.25,-19.8848677297,-5.20115041228,underperform
6708,2013-04-22 01:42:37,1366575157.0,syy,63.35,34.71,8.57053487645,1562.5,38.5883135038,-30.0177786273,underperform
6709,2013-05-02 05:04:39,1367451279.0,syy,63.35,34.57,8.13262433531,1597.589966,41.7006713974,-33.5680470621,underperform
6710,2003-10-27 10:53:22,1067232202.0,t,1.316,19.9,0.0,1031.130005,0.0,0.0,underperform
6711,2004-02-15 16:05:21,1076841321.0,t,1.032,20.0,0.502512562814,1152.109985,11.7327572094,-11.2302446466,underperform
6712,2004-06-23 11:45:08,1087971308.0,t,0.843,16.34,-17.8894472362,1144.060059,10.9520674844,-28.8415147206,underperform
6713,2004-08-10 13:07:34,1092123454.0,t,0.798,14.0,-29.648241206,1079.040039,4.64636212385,-34.2946033299,underperform
6714,2005-02-04 06:31:37,1107478897.0,t,1.445,19.75,-0.753768844221,1203.030029,16.6710330576,-17.4248019018,underperform
6715,2005-04-19 11:53:34,1113891814.0,t,1.519,18.68,-6.13065326633,1152.780029,11.7977387342,-17.9283920005,underperform
6716,2006-12-06 00:20:47,1165344647.0,t,0.569,34.68,74.2713567839,1412.900024,37.0244311725,37.2469256114,outperforms
6717,2007-02-09 00:49:46,1170962386.0,t,0.528,37.38,87.8391959799,1438.060059,39.4644760628,48.3747199171,outperforms
6718,2007-03-04 07:15:26,1172972726.0,t,0.518,36.44,83.1155778894,1403.170044,36.0808081615,47.0347697279,outperforms
6719,2007-03-12 02:15:56,1173645956.0,t,0.518,36.55,83.6683417085,1406.599976,36.4134463336,47.254895375,outperforms
6720,2007-03-21 04:12:33,1174430553.0,t,0.518,37.91,90.5025125628,1435.040039,39.1715915589,51.3309210039,outperforms
6721,2007-04-08 10:13:29,1176007409.0,t,0.518,39.27,97.3366834171,1443.76001,40.0172629057,57.3194205114,outperforms
6722,2007-04-09 00:20:09,1176058209.0,t,0.528,39.27,97.3366834171,1444.609985,40.0996943155,57.2369891016,outperforms
6723,2007-05-15 01:50:06,1179174006.0,t,0.549,40.03,101.155778894,1501.189941,45.5868739849,55.5689049096,outperforms
6724,2007-05-31 19:24:01,1180619641.0,t,0.549,41.22,107.135678392,1530.619995,48.4410295092,58.6946488828,outperforms
6725,2007-07-16 14:55:09,1184577909.0,t,0.549,40.285,102.43718593,1549.52002,50.2739724852,52.1632134445,outperforms
6726,2007-10-25 08:14:25,1193280265.0,t,0.552,41.55,108.793969849,1514.400024,46.8680008007,61.9259690485,outperforms
6727,2008-01-23 16:19:51,1201085391.0,t,0.545,34.79,74.824120603,1338.599976,29.8187395875,45.0053810155,outperforms
6728,2008-10-28 21:15:18,1225208718.0,t,0.682,27.61,38.743718593,940.51001,-8.78841606399,47.532134657,outperforms
6729,2008-12-15 01:56:46,1229286406.0,t,0.682,28.18,41.608040201,868.570007,-15.7652281683,57.3732683693,outperforms
6730,2008-12-17 16:12:45,1229510565.0,t,0.682,27.98,40.6030150754,904.419983,-12.2884623069,52.8914773823,outperforms
6731,2011-04-25 20:05:12,1303742112.0,t,59.1,30.51,53.3165829146,1335.25,29.4938556269,23.8227272877,outperforms
6732,2011-09-02 08:09:38,1314931178.0,t,58.34,28.27,42.0603015075,1173.969971,13.8527601086,28.207541399,outperforms
6733,2011-10-19 21:46:15,1319040975.0,t,58.34,29.09,46.1809045226,1209.880005,17.3353504537,28.8455540689,outperforms
6734,2011-11-01 17:43:57,1320149637.0,t,62.54,28.86,45.0251256281,1218.280029,18.1499930263,26.8751326018,outperforms
6735,2012-01-01 10:02:30,1325392350.0,t,62.54,30.24,51.959798995,1263.02002,22.4889212685,29.4708777265,outperforms
6736,2012-02-05 03:49:26,1328393966.0,t,61.21,29.95,50.5025125628,1325.540039,28.5521740782,21.9503384846,outperforms
6737,2012-03-24 04:08:43,1332542323.0,t,61.21,31.52,58.391959799,1402.890015,36.0536506742,22.3383091248,outperforms
6738,2012-05-19 03:52:46,1337379766.0,t,62.47,33.66,69.1457286432,1324.800049,28.4804091216,40.6653195216,outperforms
6739,2012-11-04 06:41:25,1351991485.0,t,62.95,34.93,75.527638191,1427.589966,38.4490761667,37.0785620243,outperforms
6740,2012-11-11 14:17:25,1352623645.0,t,62.95,33.54,68.5427135678,1377.51001,33.5922728774,34.9504406905,outperforms
6741,2013-01-20 18:04:48,1358685288.0,t,62.95,33.44,68.040201005,1480.939941,43.6230091083,24.4171918967,outperforms
6742,2013-04-25 00:34:57,1366830297.0,t,75.35,37.04,86.1306532663,1585.160034,53.7303760257,32.4002772407,outperforms
6743,2013-08-18 06:44:43,1376788483.0,t,87.97,34.18,71.7587939698,1661.319946,61.1164390469,10.642354923,outperforms
6744,2005-03-29 13:30:25,1112083225.0,tap,0.582,77.07,0.0,1165.359985,0.0,0.0,underperform
6745,2005-05-03 04:31:55,1115074915.0,tap,0.582,62.45,-18.9697677436,1161.170044,-0.359540489971,-18.6102272536,underperform
6746,2005-05-27 03:51:49,1117146109.0,tap,0.514,58.09,-24.6269625016,1198.780029,2.86778715849,-27.4947496601,underperform
6747,2007-04-10 09:26:50,1176177410.0,tap,0.367,94.8,23.0050603348,1448.390015,24.2869185181,-1.28185818338,underperform
6748,2007-10-14 02:07:05,1192307825.0,tap,0.436,55.05,-28.5714285714,1554.410034,33.3845381691,-61.9559667406,underperform
6749,2008-10-17 00:00:52,1224181852.0,tap,0.291,38.42,-50.1492149994,940.549988,-19.291034521,-30.8581804784,underperform
6750,2011-10-08 09:20:22,1318045822.0,tap,24.45,41.01,-46.7886337096,1144.030029,-1.83033193816,-44.9583017715,underperform
6751,2013-05-07 11:39:26,1367906966.0,tap,58.41,50.97,-33.8653172441,1625.959961,39.5242656285,-73.3895828726,underperform
6752,2011-07-02 19:51:53,1309616513.0,tdc,23.55,60.91,0.0,1307.410034,0.0,0.0,underperform
6753,2011-07-03 22:27:09,1309712229.0,tdc,23.55,60.91,0.0,1320.640015,1.01192285939,-1.01192285939,underperform
6754,2011-09-03 08:31:58,1315018918.0,tdc,21.61,49.03,-19.5041865047,1218.890015,-6.77063940906,-12.7335470956,underperform
6755,2012-09-12 01:44:21,1347394461.0,tdc,16.25,75.14,23.3623378756,1436.560059,9.87831067847,13.4840271971,outperforms
6756,2013-03-14 20:23:11,1363272791.0,tdc,15.4,58.51,-3.94023969791,1563.22998,19.5669253981,-23.507165096,underperform
6757,2013-04-23 03:38:10,1366668490.0,tdc,15.4,49.85,-18.1579379412,1578.780029,20.756303527,-38.9142414683,underperform
6758,2013-05-09 06:27:21,1368061041.0,tdc,15.46,54.08,-11.2132654736,1626.670044,24.4192718197,-35.6325372933,underperform
6759,2003-11-23 00:26:23,1069527383.0,te,2.967,12.65,0.0,1033.650024,0.0,0.0,underperform
6760,2004-09-16 00:50:39,1095276039.0,te,2.85,13.19,4.26877470356,1123.5,8.69249493676,-4.4237202332,underperform
6761,2005-01-23 23:25:33,1106502933.0,te,2.244,15.51,22.6086956522,1175.410034,13.7145074937,8.89418815848,outperforms
6762,2007-01-17 16:19:26,1169030966.0,te,2.342,16.87,33.3596837945,1430.619995,38.4046787387,-5.04499494426,underperform
6763,2007-02-23 09:04:21,1172201661.0,te,2.256,16.73,32.2529644269,1451.189941,40.3947087801,-8.1417443532,underperform
6764,2007-04-06 11:43:35,1175840015.0,te,2.256,17.92,41.6600790514,1437.77002,39.0964046454,2.56367440601,outperforms
6765,2007-06-16 04:45:27,1181949327.0,te,2.102,17.16,35.652173913,1515.670044,46.6328069277,-10.9806330147,underperform
6766,2007-08-06 08:41:30,1186369890.0,te,1.992,15.87,25.4545454545,1467.670044,41.9890688263,-16.5345233717,underperform
6767,2008-02-16 20:39:25,1203174565.0,te,1.582,15.44,22.0553359684,1367.209961,32.2701039283,-10.2147679599,underperform
6768,2008-06-28 23:08:50,1214674730.0,te,1.549,20.88,65.0592885375,1321.969971,27.8933817352,37.1659068024,outperforms
6769,2009-01-06 18:36:14,1231247174.0,te,1.58,12.52,-1.02766798419,934.700012,-9.57287376796,8.54520578377,outperforms
6770,2011-12-24 01:39:27,1324670967.0,te,135.97,19.09,50.9090909091,1243.719971,20.3231211844,30.5859697247,outperforms
6771,2012-07-28 11:29:37,1343455177.0,te,133.15,18.22,44.0316205534,1337.890015,29.4335591289,14.5980614245,outperforms
6772,2012-11-05 07:36:34,1352081194.0,te,136.23,17.82,40.8695652174,1417.26001,37.112173085,3.75739213239,outperforms
6773,2013-04-25 05:36:05,1366848365.0,te,129.71,18.64,47.3517786561,1585.160034,53.3555843075,-6.00380565139,underperform
6774,2008-01-02 16:25:36,1199271336.0,teg,0.83,51.22,0.0,1447.160034,0.0,0.0,underperform
